"state","date","population","unemployed_population","unemployment_rate"
"RI",2003-02-01,560487,31493,5.6
"RI",2003-03-01,561312,31478,5.6
"RI",2003-04-01,561633,31453,5.6
"RI",2003-05-01,561319,31353,5.6
"RI",2003-06-01,560524,31168,5.6
"RI",2003-07-01,559539,30897,5.5
"RI",2003-08-01,558686,30596,5.5
"RI",2003-09-01,558061,30326,5.4
"RI",2003-10-01,557661,30185,5.4
"RI",2003-11-01,557447,30277,5.4
"RI",2003-12-01,557294,30587,5.5
"RI",2004-01-01,557010,30980,5.6
"RI",2004-02-01,556557,31317,5.6
"RI",2004-03-01,556114,31514,5.7
"RI",2004-04-01,555736,31458,5.7
"RI",2004-05-01,555384,31073,5.6
"RI",2004-06-01,554959,30332,5.5
"RI",2004-07-01,554389,29335,5.3
"RI",2004-08-01,553658,28252,5.1
"RI",2004-09-01,552887,27285,4.9
"RI",2004-10-01,552358,26637,4.8
"RI",2004-11-01,552257,26371,4.8
"RI",2004-12-01,552714,26433,4.8
"RI",2005-01-01,553690,26673,4.8
"RI",2005-02-01,554987,26954,4.9
"RI",2005-03-01,556462,27183,4.9
"RI",2005-04-01,558147,27421,4.9
"RI",2005-05-01,560050,27802,5
"RI",2005-06-01,562024,28383,5.1
"RI",2005-07-01,563911,29138,5.2
"RI",2005-08-01,565515,29895,5.3
"RI",2005-09-01,566673,30468,5.4
"RI",2005-10-01,567307,30720,5.4
"RI",2005-11-01,567517,30687,5.4
"RI",2005-12-01,567570,30536,5.4
"RI",2006-01-01,567754,30414,5.4
"RI",2006-02-01,568214,30396,5.3
"RI",2006-03-01,568884,30519,5.4
"RI",2006-04-01,569574,30691,5.4
"RI",2006-05-01,570134,30726,5.4
"RI",2006-06-01,570511,30588,5.4
"RI",2006-07-01,570759,30316,5.3
"RI",2006-08-01,571007,29980,5.3
"RI",2006-09-01,571343,29622,5.2
"RI",2006-10-01,571708,29145,5.1
"RI",2006-11-01,571957,28543,5
"RI",2006-12-01,571937,27892,4.9
"RI",2007-01-01,571641,27299,4.8
"RI",2007-02-01,571195,26892,4.7
"RI",2007-03-01,570626,26752,4.7
"RI",2007-04-01,570011,26918,4.7
"RI",2007-05-01,569489,27390,4.8
"RI",2007-06-01,569142,28047,4.9
"RI",2007-07-01,569011,28776,5.1
"RI",2007-08-01,569136,29608,5.2
"RI",2007-09-01,569406,30541,5.4
"RI",2007-10-01,569638,31592,5.5
"RI",2007-11-01,569664,32639,5.7
"RI",2007-12-01,569357,33573,5.9
"RI",2008-01-01,568709,34477,6.1
"RI",2008-02-01,567912,35438,6.2
"RI",2008-03-01,567272,36602,6.5
"RI",2008-04-01,566965,38100,6.7
"RI",2008-05-01,566961,39945,7
"RI",2008-06-01,567139,41998,7.4
"RI",2008-07-01,567261,44030,7.8
"RI",2008-08-01,567111,45883,8.1
"RI",2008-09-01,566748,47633,8.4
"RI",2008-10-01,566389,49485,8.7
"RI",2008-11-01,566193,51616,9.1
"RI",2008-12-01,566247,54069,9.5
"RI",2009-01-01,566516,56684,10
"RI",2009-02-01,566962,59247,10.4
"RI",2009-03-01,567537,61421,10.8
"RI",2009-04-01,568110,62974,11.1
"RI",2009-05-01,568449,63927,11.2
"RI",2009-06-01,568462,64435,11.3
"RI",2009-07-01,568150,64704,11.4
"RI",2009-08-01,567620,64891,11.4
"RI",2009-09-01,567081,65120,11.5
"RI",2009-10-01,566777,65469,11.6
"RI",2009-11-01,567025,65998,11.6
"RI",2009-12-01,567947,66662,11.7
"RI",2010-01-01,569295,67266,11.8
"RI",2010-02-01,570567,67606,11.8
"RI",2010-03-01,571453,67630,11.8
"RI",2010-04-01,571936,67346,11.8
"RI",2010-05-01,572078,66768,11.7
"RI",2010-06-01,571952,66129,11.6
"RI",2010-07-01,571724,65698,11.5
"RI",2010-08-01,571550,65547,11.5
"RI",2010-09-01,571346,65568,11.5
"RI",2010-10-01,570971,65564,11.5
"RI",2010-11-01,570330,65344,11.5
"RI",2010-12-01,569478,64846,11.4
"RI",2011-01-01,568623,64181,11.3
"RI",2011-02-01,567809,63504,11.2
"RI",2011-03-01,566907,62902,11.1
"RI",2011-04-01,565865,62476,11
"RI",2011-05-01,564856,62331,11
"RI",2011-06-01,564048,62378,11.1
"RI",2011-07-01,563549,62493,11.1
"RI",2011-08-01,563355,62613,11.1
"RI",2011-09-01,563390,62663,11.1
"RI",2011-10-01,563530,62582,11.1
"RI",2011-11-01,563506,62310,11.1
"RI",2011-12-01,563197,61818,11
"RI",2012-01-01,562690,61146,10.9
"RI",2012-02-01,562240,60444,10.8
"RI",2012-03-01,562081,59885,10.7
"RI",2012-04-01,562275,59488,10.6
"RI",2012-05-01,562930,59166,10.5
"RI",2012-06-01,563954,58816,10.4
"RI",2012-07-01,565138,58312,10.3
"RI",2012-08-01,566326,57652,10.2
"RI",2012-09-01,567410,56912,10
"RI",2012-10-01,568130,56106,9.9
"RI",2012-11-01,568333,55325,9.7
"RI",2012-12-01,567964,54669,9.6
"RI",2013-01-01,567147,54221,9.6
"RI",2013-02-01,566234,53972,9.5
"RI",2013-03-01,565503,53871,9.5
"RI",2013-04-01,565140,53899,9.5
"RI",2013-05-01,565047,54032,9.6
"RI",2013-06-01,565115,54193,9.6
"RI",2013-07-01,565238,54284,9.6
"RI",2013-08-01,565133,54129,9.6
"RI",2013-09-01,564728,53644,9.5
"RI",2013-10-01,564260,52973,9.4
"RI",2013-11-01,563954,52192,9.3
"RI",2013-12-01,563835,51304,9.1
"RI",2014-01-01,563841,50254,8.9
"RI",2014-02-01,563874,49022,8.7
"RI",2014-03-01,563983,47715,8.5
"RI",2014-04-01,564163,46453,8.2
"RI",2014-05-01,564368,45252,8
"RI",2014-06-01,564611,44134,7.8
"RI",2014-07-01,564811,43093,7.6
"RI",2014-08-01,565022,42097,7.5
"RI",2014-09-01,565275,41102,7.3
"RI",2014-10-01,565494,40044,7.1
"RI",2014-11-01,565654,38923,6.9
"RI",2014-12-01,565906,37887,6.7
"RI",2015-01-01,566321,37088,6.5
"RI",2015-02-01,566771,36553,6.4
"RI",2015-03-01,567037,36117,6.4
"RI",2015-04-01,566925,35594,6.3
"RI",2015-05-01,566373,34912,6.2
"RI",2015-06-01,565447,34128,6
"RI",2015-07-01,564458,33378,5.9
"RI",2015-08-01,563629,32776,5.8
"RI",2015-09-01,562994,32324,5.7
"RI",2015-10-01,562667,32024,5.7
"RI",2015-11-01,562726,31858,5.7
"RI",2015-12-01,563002,31726,5.6
"RI",2016-01-01,563314,31517,5.6
"RI",2016-02-01,563637,31231,5.5
"RI",2016-03-01,563970,30911,5.5
"RI",2016-04-01,564333,30631,5.4
"RI",2016-05-01,564737,30435,5.4
"RI",2016-06-01,565081,30215,5.3
"RI",2016-07-01,565236,29846,5.3
"RI",2016-08-01,565256,29332,5.2
"RI",2016-09-01,565326,28766,5.1
"RI",2016-10-01,565487,28152,5
"RI",2016-11-01,565758,27509,4.9
"RI",2016-12-01,566195,26868,4.7
"RI",2017-01-01,566778,26279,4.6
"RI",2017-02-01,567373,25801,4.5
"RI",2017-03-01,567813,25456,4.5
"RI",2017-04-01,568085,25199,4.4
"RI",2017-05-01,568262,25011,4.4
"RI",2017-06-01,568429,24974,4.4
"RI",2017-07-01,568678,25126,4.4
"RI",2017-08-01,568918,25350,4.5
"RI",2017-09-01,569071,25569,4.5
"RI",2017-10-01,569153,25731,4.5
"RI",2017-11-01,569205,25809,4.5
"RI",2017-12-01,569398,25730,4.5
"RI",2018-01-01,569855,25446,4.5
"RI",2018-02-01,570638,24951,4.4
"RI",2018-03-01,571611,24329,4.3
"RI",2018-04-01,572453,23698,4.1
"RI",2018-05-01,572881,23130,4
"RI",2018-06-01,572875,22666,4
"RI",2018-07-01,572513,22352,3.9
"RI",2018-08-01,572055,22244,3.9
"RI",2018-09-01,571705,22272,3.9
"RI",2018-10-01,571513,22285,3.9
"RI",2018-11-01,571387,22174,3.9
"RI",2018-12-01,571182,21886,3.8
"RI",2019-01-01,570825,21447,3.8
"RI",2019-02-01,570400,20897,3.7
"RI",2019-03-01,570143,20372,3.6
"RI",2019-04-01,570303,19994,3.5
"RI",2019-05-01,570955,19822,3.5
"RI",2019-06-01,572075,19846,3.5
"RI",2019-07-01,573522,19975,3.5
"RI",2019-08-01,575011,20068,3.5
"RI",2019-09-01,576289,19919,3.5
"RI",2019-10-01,577212,19694,3.4
"RI",2019-11-01,577724,19613,3.4
"RI",2019-12-01,577514,19864,3.4
"RI",2020-01-01,576322,20392,3.5
"RI",2020-02-01,574053,20870,3.6
"RI",2020-03-01,569682,20887,3.7
"RI",2020-04-01,545276,97338,17.9
"RI",2020-05-01,571212,87999,15.4
"RI",2020-06-01,571019,76249,13.4
"RI",2020-07-01,575844,70303,12.2
"RI",2020-08-01,573333,59378,10.4
"RI",2020-09-01,578508,57647,10
"RI",2020-10-01,565011,39507,7
"RI",2020-11-01,568673,39935,7
"RI",2020-12-01,570803,39788,7
"RI",2021-01-01,570406,37518,6.6
"RI",2021-02-01,571282,36667,6.4
"RI",2021-03-01,572176,35942,6.3
"RI",2021-04-01,573693,36057,6.3
"RI",2021-05-01,573811,35002,6.1
"RI",2021-06-01,575167,35377,6.2
"RI",2021-07-01,574796,33944,5.9
"RI",2021-08-01,574379,32213,5.6
"RI",2021-09-01,573212,29485,5.1
"RI",2021-10-01,572396,26788,4.7
"RI",2021-11-01,571407,23820,4.2
"RI",2021-12-01,571006,21503,3.8
"RI",2022-01-01,571561,20278,3.5
"RI",2022-02-01,571916,19028,3.3
"RI",2022-03-01,572385,18167,3.2
"RI",2022-04-01,573227,18022,3.1
"RI",2022-05-01,573897,18162,3.2
"RI",2022-06-01,574209,18473,3.2
"RI",2022-07-01,574040,18822,3.3
"RI",2022-08-01,573778,19249,3.4
"RI",2022-09-01,572977,18962,3.3
"RI",2022-10-01,572409,18572,3.2
"RI",2022-11-01,571940,17873,3.1
"RI",2022-12-01,571843,17125,3
"RI",2023-01-01,572167,16550,2.9
"RI",2023-02-01,572874,16214,2.8
"RI",2023-03-01,573594,15856,2.8
"RI",2023-04-01,574240,15455,2.7
"RI",2023-05-01,574999,15278,2.7
"RI",2023-06-01,575800,15186,2.6
"RI",2023-07-01,576956,15500,2.7
"RI",2023-08-01,578531,16414,2.8
"RI",2023-09-01,580283,17720,3.1
"RI",2023-10-01,582156,19311,3.3
"RI",2023-11-01,583970,20846,3.6
"RI",2023-12-01,585703,22187,3.8
"RI",2024-01-01,587198,23132,3.9
"RI",2024-02-01,588574,23829,4
"RI",2024-03-01,589779,24412,4.1
"RI",2024-04-01,590770,24972,4.2
"RI",2024-05-01,591463,25454,4.3
"RI",2024-06-01,591719,25813,4.4
"RI",2024-07-01,591634,26140,4.4
"RI",2024-08-01,591448,26416,4.5
"RI",2024-09-01,591342,26623,4.5
"RI",2024-10-01,591356,26788,4.5
"RI",2024-11-01,591410,26810,4.5
"RI",2024-12-01,591426,26772,4.5
"RI",2025-01-01,591118,27086,4.6
"RI",2025-02-01,590611,28020,4.7
"RI",2025-03-01,588955,28539,4.8
"RI",2025-04-01,588067,28811,4.9
"RI",2025-05-01,587624,28785,4.9
"RI",2025-06-01,587421,28415,4.8
"RI",2025-07-01,587719,28097,4.8
"RI",2025-08-01,588785,27094,4.6
"RI",2025-09-01,589837,26277,4.5
"RI",2025-11-01,591084,25186,4.3
"RI",2025-12-01,590401,25568,4.3
"SC",1976-01-01,1295681,95046,7.3
"SC",1976-02-01,1295491,95043,7.3
"SC",1976-03-01,1295257,94383,7.3
"SC",1976-04-01,1295058,92458,7.1
"SC",1976-05-01,1295199,90517,7
"SC",1976-06-01,1295791,89018,6.9
"SC",1976-07-01,1296816,88218,6.8
"SC",1976-08-01,1298220,88046,6.8
"SC",1976-09-01,1300012,88071,6.8
"SC",1976-10-01,1302321,88494,6.8
"SC",1976-11-01,1305293,89569,6.9
"SC",1976-12-01,1308679,91024,7
"SC",1977-01-01,1312593,92707,7.1
"SC",1977-02-01,1316634,94157,7.2
"SC",1977-03-01,1319801,94594,7.2
"SC",1977-04-01,1321851,93789,7.1
"SC",1977-05-01,1322981,92087,7
"SC",1977-06-01,1323798,90145,6.8
"SC",1977-07-01,1325149,88583,6.7
"SC",1977-08-01,1327642,87645,6.6
"SC",1977-09-01,1331067,86878,6.5
"SC",1977-10-01,1334602,85642,6.4
"SC",1977-11-01,1337673,83659,6.3
"SC",1977-12-01,1340076,81116,6.1
"SC",1978-01-01,1342079,78371,5.8
"SC",1978-02-01,1344390,76225,5.7
"SC",1978-03-01,1347919,75478,5.6
"SC",1978-04-01,1352473,76105,5.6
"SC",1978-05-01,1357414,77414,5.7
"SC",1978-06-01,1361661,78340,5.8
"SC",1978-07-01,1364182,78184,5.7
"SC",1978-08-01,1365007,77105,5.6
"SC",1978-09-01,1364944,75527,5.5
"SC",1978-10-01,1365165,73819,5.4
"SC",1978-11-01,1366342,72370,5.3
"SC",1978-12-01,1368373,71518,5.2
"SC",1979-01-01,1370535,71030,5.2
"SC",1979-02-01,1372040,70213,5.1
"SC",1979-03-01,1372402,68683,5
"SC",1979-04-01,1371906,66727,4.9
"SC",1979-05-01,1371384,65025,4.7
"SC",1979-06-01,1371497,64292,4.7
"SC",1979-07-01,1372688,64558,4.7
"SC",1979-08-01,1374788,65587,4.8
"SC",1979-09-01,1377220,67350,4.9
"SC",1979-10-01,1379090,69645,5.1
"SC",1979-11-01,1379692,72013,5.2
"SC",1979-12-01,1379271,74309,5.4
"SC",1980-01-01,1378535,76844,5.6
"SC",1980-02-01,1378401,80035,5.8
"SC",1980-03-01,1379692,83995,6.1
"SC",1980-04-01,1382703,88288,6.4
"SC",1980-05-01,1387177,92429,6.7
"SC",1980-06-01,1392599,96035,6.9
"SC",1980-07-01,1397858,98803,7.1
"SC",1980-08-01,1402025,100507,7.2
"SC",1980-09-01,1405052,101268,7.2
"SC",1980-10-01,1407513,101712,7.2
"SC",1980-11-01,1410076,102223,7.2
"SC",1980-12-01,1413182,102827,7.3
"SC",1981-01-01,1416882,103651,7.3
"SC",1981-02-01,1420785,104672,7.4
"SC",1981-03-01,1424280,105740,7.4
"SC",1981-04-01,1426701,106927,7.5
"SC",1981-05-01,1427737,108439,7.6
"SC",1981-06-01,1428035,110635,7.7
"SC",1981-07-01,1428751,114135,8
"SC",1981-08-01,1430588,118856,8.3
"SC",1981-09-01,1433692,124111,8.7
"SC",1981-10-01,1438162,129325,9
"SC",1981-11-01,1443916,134313,9.3
"SC",1981-12-01,1450730,139084,9.6
"SC",1982-01-01,1457995,143386,9.8
"SC",1982-02-01,1464876,147334,10.1
"SC",1982-03-01,1470665,151136,10.3
"SC",1982-04-01,1475331,154786,10.5
"SC",1982-05-01,1479259,158107,10.7
"SC",1982-06-01,1482608,160852,10.8
"SC",1982-07-01,1485651,163004,11
"SC",1982-08-01,1488702,164896,11.1
"SC",1982-09-01,1491525,166832,11.2
"SC",1982-10-01,1493355,168648,11.3
"SC",1982-11-01,1493532,170094,11.4
"SC",1982-12-01,1491537,170759,11.4
"SC",1983-01-01,1487825,170485,11.5
"SC",1983-02-01,1483597,169058,11.4
"SC",1983-03-01,1479763,166248,11.2
"SC",1983-04-01,1477051,162128,11
"SC",1983-05-01,1475568,156819,10.6
"SC",1983-06-01,1475057,150518,10.2
"SC",1983-07-01,1475271,143590,9.7
"SC",1983-08-01,1475739,136684,9.3
"SC",1983-09-01,1476223,130389,8.8
"SC",1983-10-01,1476730,124956,8.5
"SC",1983-11-01,1477273,120409,8.2
"SC",1983-12-01,1478002,116637,7.9
"SC",1984-01-01,1479006,113197,7.7
"SC",1984-02-01,1480411,109710,7.4
"SC",1984-03-01,1482536,106434,7.2
"SC",1984-04-01,1485191,103750,7
"SC",1984-05-01,1488238,102097,6.9
"SC",1984-06-01,1491699,101657,6.8
"SC",1984-07-01,1495285,102030,6.8
"SC",1984-08-01,1499105,102679,6.8
"SC",1984-09-01,1503447,103159,6.9
"SC",1984-10-01,1508493,102978,6.8
"SC",1984-11-01,1514323,101784,6.7
"SC",1984-12-01,1520644,99772,6.6
"SC",1985-01-01,1526860,97848,6.4
"SC",1985-02-01,1532378,97156,6.3
"SC",1985-03-01,1537109,98254,6.4
"SC",1985-04-01,1541526,101031,6.6
"SC",1985-05-01,1545876,104852,6.8
"SC",1985-06-01,1549858,108600,7
"SC",1985-07-01,1553223,111357,7.2
"SC",1985-08-01,1555780,112394,7.2
"SC",1985-09-01,1557415,111683,7.2
"SC",1985-10-01,1558452,110117,7.1
"SC",1985-11-01,1559610,108648,7
"SC",1985-12-01,1561752,107809,6.9
"SC",1986-01-01,1565362,107553,6.9
"SC",1986-02-01,1570378,107417,6.8
"SC",1986-03-01,1576171,106828,6.8
"SC",1986-04-01,1582099,105544,6.7
"SC",1986-05-01,1587824,103607,6.5
"SC",1986-06-01,1593209,101457,6.4
"SC",1986-07-01,1597911,99451,6.2
"SC",1986-08-01,1601670,97872,6.1
"SC",1986-09-01,1604825,96941,6
"SC",1986-10-01,1607789,96693,6
"SC",1986-11-01,1610747,97233,6
"SC",1986-12-01,1614078,98325,6.1
"SC",1987-01-01,1618005,99322,6.1
"SC",1987-02-01,1622111,99410,6.1
"SC",1987-03-01,1625696,98033,6
"SC",1987-04-01,1628098,95141,5.8
"SC",1987-05-01,1629330,91215,5.6
"SC",1987-06-01,1630142,87218,5.4
"SC",1987-07-01,1631642,84240,5.2
"SC",1987-08-01,1634514,82910,5.1
"SC",1987-09-01,1638706,82919,5.1
"SC",1987-10-01,1643660,83472,5.1
"SC",1987-11-01,1648623,83602,5.1
"SC",1987-12-01,1652674,83035,5
"SC",1988-01-01,1655257,81919,4.9
"SC",1988-02-01,1656838,80568,4.9
"SC",1988-03-01,1658057,79403,4.8
"SC",1988-04-01,1659237,78595,4.7
"SC",1988-05-01,1660478,78053,4.7
"SC",1988-06-01,1661959,77508,4.7
"SC",1988-07-01,1663681,76636,4.6
"SC",1988-08-01,1665802,75489,4.5
"SC",1988-09-01,1668433,74384,4.5
"SC",1988-10-01,1671375,73403,4.4
"SC",1988-11-01,1674390,72585,4.3
"SC",1988-12-01,1677082,71811,4.3
"SC",1989-01-01,1679366,71220,4.2
"SC",1989-02-01,1681377,71307,4.2
"SC",1989-03-01,1683661,72164,4.3
"SC",1989-04-01,1686677,73643,4.4
"SC",1989-05-01,1690328,75607,4.5
"SC",1989-06-01,1694454,77914,4.6
"SC",1989-07-01,1699065,80334,4.7
"SC",1989-08-01,1703887,82397,4.8
"SC",1989-09-01,1708256,83666,4.9
"SC",1989-10-01,1711947,83964,4.9
"SC",1989-11-01,1714736,83435,4.9
"SC",1989-12-01,1716937,82534,4.8
"SC",1990-01-01,1719021,81568,4.7
"SC",1990-02-01,1721232,80650,4.7
"SC",1990-03-01,1723713,80134,4.6
"SC",1990-04-01,1726745,80386,4.7
"SC",1990-05-01,1730471,81368,4.7
"SC",1990-06-01,1734154,82747,4.8
"SC",1990-07-01,1737030,84265,4.9
"SC",1990-08-01,1738824,85770,4.9
"SC",1990-09-01,1739813,87376,5
"SC",1990-10-01,1740561,89435,5.1
"SC",1990-11-01,1741876,91929,5.3
"SC",1990-12-01,1743993,94495,5.4
"SC",1991-01-01,1746677,97118,5.6
"SC",1991-02-01,1749762,99676,5.7
"SC",1991-03-01,1752658,101864,5.8
"SC",1991-04-01,1755002,103566,5.9
"SC",1991-05-01,1756983,104948,6
"SC",1991-06-01,1759205,106329,6
"SC",1991-07-01,1762103,108060,6.1
"SC",1991-08-01,1765835,110350,6.2
"SC",1991-09-01,1770181,112961,6.4
"SC",1991-10-01,1774438,115475,6.5
"SC",1991-11-01,1778074,117565,6.6
"SC",1991-12-01,1780981,118978,6.7
"SC",1992-01-01,1783331,119554,6.7
"SC",1992-02-01,1785463,119531,6.7
"SC",1992-03-01,1788120,119405,6.7
"SC",1992-04-01,1791549,119522,6.7
"SC",1992-05-01,1795125,119973,6.7
"SC",1992-06-01,1798096,120553,6.7
"SC",1992-07-01,1800122,120989,6.7
"SC",1992-08-01,1801298,121184,6.7
"SC",1992-09-01,1802095,121472,6.7
"SC",1992-10-01,1803304,122246,6.8
"SC",1992-11-01,1805303,123872,6.9
"SC",1992-12-01,1808303,126492,7
"SC",1993-01-01,1812468,129834,7.2
"SC",1993-02-01,1817338,133426,7.3
"SC",1993-03-01,1822148,136651,7.5
"SC",1993-04-01,1826105,138836,7.6
"SC",1993-05-01,1828779,139649,7.6
"SC",1993-06-01,1830033,139065,7.6
"SC",1993-07-01,1829755,137179,7.5
"SC",1993-08-01,1828282,134358,7.3
"SC",1993-09-01,1826776,131220,7.2
"SC",1993-10-01,1826270,128476,7
"SC",1993-11-01,1827229,126764,6.9
"SC",1993-12-01,1829368,126098,6.9
"SC",1994-01-01,1831687,125844,6.9
"SC",1994-02-01,1833143,125110,6.8
"SC",1994-03-01,1833378,123386,6.7
"SC",1994-04-01,1832798,120675,6.6
"SC",1994-05-01,1832430,117366,6.4
"SC",1994-06-01,1833328,114108,6.2
"SC",1994-07-01,1836045,111332,6.1
"SC",1994-08-01,1840322,109116,5.9
"SC",1994-09-01,1845187,107134,5.8
"SC",1994-10-01,1849500,104766,5.7
"SC",1994-11-01,1852935,101779,5.5
"SC",1994-12-01,1855499,98551,5.3
"SC",1995-01-01,1857277,95653,5.2
"SC",1995-02-01,1858561,93483,5
"SC",1995-03-01,1859551,92208,5
"SC",1995-04-01,1860496,91795,4.9
"SC",1995-05-01,1861717,92057,4.9
"SC",1995-06-01,1863327,92780,5
"SC",1995-07-01,1865412,93997,5
"SC",1995-08-01,1867503,95622,5.1
"SC",1995-09-01,1868815,97288,5.2
"SC",1995-10-01,1868973,98809,5.3
"SC",1995-11-01,1867819,99917,5.3
"SC",1995-12-01,1865868,100652,5.4
"SC",1996-01-01,1864321,101371,5.4
"SC",1996-02-01,1864421,102509,5.5
"SC",1996-03-01,1866663,104135,5.6
"SC",1996-04-01,1870680,105971,5.7
"SC",1996-05-01,1875750,107621,5.7
"SC",1996-06-01,1881247,108813,5.8
"SC",1996-07-01,1886706,109366,5.8
"SC",1996-08-01,1892132,109409,5.8
"SC",1996-09-01,1897413,109268,5.8
"SC",1996-10-01,1902437,109183,5.7
"SC",1996-11-01,1907153,108983,5.7
"SC",1996-12-01,1911329,108158,5.7
"SC",1997-01-01,1914772,106386,5.6
"SC",1997-02-01,1917363,103556,5.4
"SC",1997-03-01,1919397,99851,5.2
"SC",1997-04-01,1921276,95907,5
"SC",1997-05-01,1922675,92001,4.8
"SC",1997-06-01,1923124,88007,4.6
"SC",1997-07-01,1922524,83849,4.4
"SC",1997-08-01,1921111,79706,4.1
"SC",1997-09-01,1919387,75737,3.9
"SC",1997-10-01,1917909,72073,3.8
"SC",1997-11-01,1917026,68871,3.6
"SC",1997-12-01,1917204,66356,3.5
"SC",1998-01-01,1918469,64604,3.4
"SC",1998-02-01,1920761,63803,3.3
"SC",1998-03-01,1923690,64011,3.3
"SC",1998-04-01,1927095,64895,3.4
"SC",1998-05-01,1931368,66464,3.4
"SC",1998-06-01,1936558,68775,3.6
"SC",1998-07-01,1942151,71419,3.7
"SC",1998-08-01,1947595,73646,3.8
"SC",1998-09-01,1952657,75238,3.9
"SC",1998-10-01,1956820,76219,3.9
"SC",1998-11-01,1959686,76871,3.9
"SC",1998-12-01,1961325,77522,4
"SC",1999-01-01,1962057,78236,4
"SC",1999-02-01,1962139,78910,4
"SC",1999-03-01,1961774,79436,4
"SC",1999-04-01,1961003,79896,4.1
"SC",1999-05-01,1959567,80335,4.1
"SC",1999-06-01,1957699,80940,4.1
"SC",1999-07-01,1955845,81925,4.2
"SC",1999-08-01,1954209,83145,4.3
"SC",1999-09-01,1952870,84115,4.3
"SC",1999-10-01,1952206,84377,4.3
"SC",1999-11-01,1952387,83487,4.3
"SC",1999-12-01,1953013,81361,4.2
"SC",2000-01-01,1954046,78594,4
"SC",2000-02-01,1955583,75894,3.9
"SC",2000-03-01,1957765,74006,3.8
"SC",2000-04-01,1960374,73197,3.7
"SC",2000-05-01,1963062,72961,3.7
"SC",2000-06-01,1965449,72518,3.7
"SC",2000-07-01,1967570,71520,3.6
"SC",2000-08-01,1970181,70324,3.6
"SC",2000-09-01,1973827,69473,3.5
"SC",2000-10-01,1978778,69686,3.5
"SC",2000-11-01,1984941,71740,3.6
"SC",2000-12-01,1976611,75719,3.8
"SC",2001-01-01,1970082,80852,4.1
"SC",2001-02-01,1963735,86098,4.4
"SC",2001-03-01,1956665,90476,4.6
"SC",2001-04-01,1949432,93676,4.8
"SC",2001-05-01,1942899,96254,5
"SC",2001-06-01,1938085,98872,5.1
"SC",2001-07-01,1935146,101832,5.3
"SC",2001-08-01,1934074,105074,5.4
"SC",2001-09-01,1932895,108341,5.6
"SC",2001-10-01,1932423,111246,5.8
"SC",2001-11-01,1931894,113445,5.9
"SC",2001-12-01,1931509,114952,6
"SC",2002-01-01,1932484,115948,6
"SC",2002-02-01,1934239,116563,6
"SC",2002-03-01,1937638,116914,6
"SC",2002-04-01,1941844,116992,6
"SC",2002-05-01,1946236,116743,6
"SC",2002-06-01,1950948,116343,6
"SC",2002-07-01,1955134,116283,5.9
"SC",2002-08-01,1958889,117040,6
"SC",2002-09-01,1962516,118923,6.1
"SC",2002-10-01,1966731,121521,6.2
"SC",2002-11-01,1971097,124097,6.3
"SC",2002-12-01,1974867,126102,6.4
"SC",2003-01-01,1978498,127639,6.5
"SC",2003-02-01,1982500,129132,6.5
"SC",2003-03-01,1986542,130784,6.6
"SC",2003-04-01,1989989,132663,6.7
"SC",2003-05-01,1992989,134815,6.8
"SC",2003-06-01,1995624,136995,6.9
"SC",2003-07-01,1998284,138485,6.9
"SC",2003-08-01,2000766,138846,6.9
"SC",2003-09-01,2003145,138012,6.9
"SC",2003-10-01,2005885,136714,6.8
"SC",2003-11-01,2009342,135866,6.8
"SC",2003-12-01,2013395,135825,6.7
"SC",2004-01-01,2017783,136569,6.8
"SC",2004-02-01,2022787,137886,6.8
"SC",2004-03-01,2028799,139648,6.9
"SC",2004-04-01,2035130,141446,7
"SC",2004-05-01,2041271,142709,7
"SC",2004-06-01,2046631,143152,7
"SC",2004-07-01,2050814,143054,7
"SC",2004-08-01,2053786,142723,6.9
"SC",2004-09-01,2055483,142509,6.9
"SC",2004-10-01,2056118,142616,6.9
"SC",2004-11-01,2055974,142813,6.9
"SC",2004-12-01,2055738,143025,7
"SC",2005-01-01,2055049,142933,7
"SC",2005-02-01,2053897,142246,6.9
"SC",2005-03-01,2052592,140882,6.9
"SC",2005-04-01,2051888,139226,6.8
"SC",2005-05-01,2052579,137949,6.7
"SC",2005-06-01,2054844,137675,6.7
"SC",2005-07-01,2067162,138655,6.7
"SC",2005-08-01,2079228,140284,6.7
"SC",2005-09-01,2090293,141683,6.8
"SC",2005-10-01,2099748,142199,6.8
"SC",2005-11-01,2108707,141897,6.7
"SC",2005-12-01,2117858,141072,6.7
"SC",2006-01-01,2123711,140134,6.6
"SC",2006-02-01,2139728,139446,6.5
"SC",2006-03-01,2142605,139255,6.5
"SC",2006-04-01,2145557,139446,6.5
"SC",2006-05-01,2148044,139423,6.5
"SC",2006-06-01,2149994,138797,6.5
"SC",2006-07-01,2152380,137493,6.4
"SC",2006-08-01,2156483,135962,6.3
"SC",2006-09-01,2162502,134612,6.2
"SC",2006-10-01,2169604,133283,6.1
"SC",2006-11-01,2176327,131841,6.1
"SC",2006-12-01,2180789,130087,6
"SC",2007-01-01,2182242,127986,5.9
"SC",2007-02-01,2181109,125751,5.8
"SC",2007-03-01,2177859,123528,5.7
"SC",2007-04-01,2173601,121533,5.6
"SC",2007-05-01,2169472,120128,5.5
"SC",2007-06-01,2165920,119297,5.5
"SC",2007-07-01,2163073,119040,5.5
